Country,Year,WGI
Benin,2015,-0.340833461
Bermuda,2015,0.998100924
Bhutan,2015,0.378415177
Bolivia,2015,-0.611452233
Bosnia and Herzegovina,2015,-0.315509411
Botswana,2015,0.642854109
Brazil,2015,-0.144846308
Brunei Darussalam,2015,0.561058109
Bulgaria,2015,0.099578146
Burkina Faso,2015,-0.429334295
Burundi,2015,-1.264877131
Cabo Verde,2015,0.567623056
Cambodia,2015,-0.734131116
Cameroon,2015,-0.952803095
Canada,2015,1.655339261
Cayman Islands,2015,0.904185509
Central African Republic,2015,-1.555116475
Chad,2015,-1.252862205
Chile,2015,1.029303764
China,2015,-0.462197766
Colombia,2015,-0.210389148
Comoros,2015,-0.799284466
"Congo, Dem. Rep.",2015,-1.546010733
"Congo, Rep.",2015,-1.037845075
Cook Islands,2015,#DIV/0!
Costa Rica,2015,0.679368928
Cote d'Ivoire,2015,-0.595096936
Croatia,2015,0.377144252
Cuba,2015,-0.459441922
Cyprus,2015,0.954149703
Czech Republic,2015,0.967366149
Denmark,2015,1.712163736
Djibouti,2015,-0.864303132
Dominica,2015,0.630306825
Dominican Republic,2015,-0.218398106
Ecuador,2015,-0.571173859
"Egypt, Arab Rep.",2015,-0.880759875
El Salvador,2015,-0.177346655
Equatorial Guinea,2015,-1.280658364
Eritrea,2015,-1.583947519
Estonia,2015,1.192301532
Eswatini,2015,-0.517486821
Ethiopia,2015,-0.909497405
Fiji,2015,0.030761953
Finland,2015,1.770704766
France,2015,1.093190689
French Guiana,2015,1.118843228
Gabon,2015,-0.593366959
"Gambia, The",2015,-0.748148723
Georgia,2015,0.312474504
Germany,2015,1.520855556
Ghana,2015,0.00501452
Greece,2015,0.197363863
Greenland,2015,1.385492802
Grenada,2015,0.386384143
Guam,2015,0.803377673
Guatemala,2015,-0.624071782
Guinea,2015,-0.90818127
Guinea-Bissau,2015,-1.148023625
Guyana,2015,-0.324838934
Haiti,2015,-1.188105782
Honduras,2015,-0.601531535
"Hong Kong SAR, China",2015,1.519673049
Hungary,2015,0.527708809
Iceland,2015,1.506666462
India,2015,-0.208154012
Indonesia,2015,-0.294634442
"Iran, Islamic Rep.",2015,-0.916278203
Iraq,2015,-1.44201388
Ireland,2015,1.511960963
Israel,2015,0.733116309
Italy,2015,0.503516278
Jamaica,2015,0.106026881
Japan,2015,1.354290893
"Jersey, Channel Islands",2015,1.353258411
Jordan,2015,-0.067839696
Kazakhstan,2015,-0.45496988
Kenya,2015,-0.598893851
Kiribati,2015,0.088684159
"Korea, Dem. People's Rep.",2015,-1.702123225
"Korea, Rep.",2015,0.701228276
Kosovo,2015,-0.339501416
Kuwait,2015,-0.219980832
Kyrgyz Republic,2015,-0.811551094
Lao PDR,2015,-0.711363087
Latvia,2015,0.785858939
Lebanon,2015,-0.757702971
Lesotho,2015,-0.249035338
Liberia,2015,-0.796176938
Libya,2015,-1.713991145
Liechtenstein,2015,1.609579066
Lithuania,2015,0.967444758
Luxembourg,2015,1.720300575
"Macao SAR, China",2015,0.97923648
Madagascar,2015,-0.740599985
Malawi,2015,-0.436481244
Malaysia,2015,0.36292816
Maldives,2015,-0.318773448
Mali,2015,-0.806388386
Malta,2015,1.051012546
Marshall Islands,2015,-0.190688175
Martinique,2015,0.836011705
Mauritania,2015,-0.873003592
Mauritius,2015,0.875715395
Mexico,2015,-0.289108912
"Micronesia, Fed. Sts.",2015,0.194629918
Moldova,2015,-0.381707788
Monaco,2015,1.004488647
Mongolia,2015,-0.104994143
Montenegro,2015,0.100752827
Morocco,2015,-0.264568534
Mozambique,2015,-0.620271564
Myanmar,2015,-1.160226713
Namibia,2015,0.376139358
Nauru,2015,-0.38142843
Nepal,2015,-0.758435766
Netherlands,2015,1.657451014
Netherlands Antilles,2015,#DIV/0!
New Zealand,2015,1.857348581
Nicaragua,2015,-0.558062791
Niger,2015,-0.658327349
Nigeria,2015,-1.029057557
Niue,2015,#DIV/0!
North Macedonia,2015,-0.09141493
Norway,2015,1.759463151
Oman,2015,0.168386756
Pakistan,2015,-1.011211266
Palau,2015,0.080932647
Panama,2015,0.197642794
Papua New Guinea,2015,-0.551739926
Paraguay,2015,-0.470221835
Peru,2015,-0.185940579
Philippines,2015,-0.21614524
Poland,2015,0.867135247
Portugal,2015,1.039455046
Puerto Rico,2015,0.570309384
Qatar,2015,0.522060643
Reunion,2015,0.861360908
Romania,2015,0.244545979
Russian Federation,2015,-0.787016461
Rwanda,2015,-0.065321118
Samoa,2015,0.59828647
San Marino,2015,1.054670751
Sao Tome and Principe,2015,-0.334105483
Saudi Arabia,2015,-0.347825803
Senegal,2015,-0.095911626
Serbia,2015,0.049377055
Seychelles,2015,0.50788613
Sierra Leone,2015,-0.699287284
Singapore,2015,1.589001656
Slovak Republic,2015,0.669616478
Slovenia,2015,0.878493766
Solomon Islands,2015,-0.315924416
Somalia,2015,-2.094829381
South Africa,2015,0.12826023
South Sudan,2015,-1.890579522
Spain,2015,0.809649905
Sri Lanka,2015,-0.089739179
St. Kitts and Nevis,2015,0.564615622
St. Lucia,2015,0.591911196
St. Vincent and the Grenadines,2015,0.615338042
Sudan,2015,-1.601269225
Suriname,2015,-0.121806798
Sweden,2015,1.70655486
Switzerland,2015,1.783356468
Syrian Arab Republic,2015,-1.849751016
"Taiwan, China",2015,1.079881907
Tajikistan,2015,-1.089076926
Tanzania,2015,-0.456434237
Thailand,2015,-0.362234277
Timor-Leste,2015,-0.631781119
Togo,2015,-0.752362701
Tonga,2015,0.030082501
Trinidad and Tobago,2015,0.108245826
Tunisia,2015,-0.205811742
Turkiye,2015,-0.282124512
Turkmenistan,2015,-1.25934955
Tuvalu,2015,0.210168325
Uganda,2015,-0.614551087
Ukraine,2015,-0.84088588
United Arab Emirates,2015,0.66080146
United Kingdom,2015,1.509462267
United States,2015,1.247193962
Uruguay,2015,0.887316421
Uzbekistan,2015,-1.177738085
Vanuatu,2015,-0.008731725
"Venezuela, RB",2015,-1.417171409
Vietnam,2015,-0.409709262
Virgin Islands (U.S.),2015,0.911879039
West Bank and Gaza,2015,-0.747918939
"Yemen, Rep.",2015,-1.628585617
Zambia,2015,-0.261630539
Zimbabwe,2015,-1.210017145
Afghanistan,2016,-1.557672501
Albania,2016,0.003079708
Algeria,2016,-0.863173063
American Samoa,2016,0.881914067
Andorra,2016,1.350540976
Angola,2016,-0.968222986
Anguilla,2016,0.928286889
Antigua and Barbuda,2016,0.550723026
Argentina,2016,0.005236285
Armenia,2016,-0.347246746
Aruba,2016,1.221808662
Australia,2016,1.569079022
Austria,2016,1.418977777
Azerbaijan,2016,-0.703774426
"Bahamas, The",2016,0.692511857
Bahrain,2016,-0.134423339
Bangladesh,2016,-0.807750126
Barbados,2016,0.942906087
Belarus,2016,-0.616486445
Belgium,2016,1.262290483
Belize,2016,-0.268399987
Benin,2016,-0.312932564
Bermuda,2016,1.054540002
Bhutan,2016,0.442282437
Bolivia,2016,-0.642113702
Bosnia and Herzegovina,2016,-0.284401782
Botswana,2016,0.660722623
Brazil,2016,-0.155422236
Brunei Darussalam,2016,0.506784032
Bulgaria,2016,0.158476697
Burkina Faso,2016,-0.411953059
Burundi,2016,-1.427294681
Cabo Verde,2016,0.496448559
Cambodia,2016,-0.735874953
Cameroon,2016,-0.980119119
Canada,2016,1.671206295
Cayman Islands,2016,0.819713091
Central African Republic,2016,-1.530757745
Chad,2016,-1.373518189
Chile,2016,0.947751785
China,2016,-0.422870149
Colombia,2016,-0.171327091
Comoros,2016,-0.78446412
"Congo, Dem. Rep.",2016,-1.57810088
"Congo, Rep.",2016,-1.056172619
Cook Islands,2016,#DIV/0!
Costa Rica,2016,0.631167188
Cote d'Ivoire,2016,-0.585851406
Croatia,2016,0.406176972
Cuba,2016,-0.434341504
Cyprus,2016,0.865420034
Czech Republic,2016,0.937490622
Denmark,2016,1.66527306
Djibouti,2016,-0.901264856
Dominica,2016,0.593726076
Dominican Republic,2016,-0.166092293
Ecuador,2016,-0.487948445
"Egypt, Arab Rep.",2016,-0.842816015
El Salvador,2016,-0.257966205
Equatorial Guinea,2016,-1.288527881
Eritrea,2016,-1.608661195
Estonia,2016,1.191373746
Eswatini,2016,-0.541391338
Ethiopia,2016,-0.949624807
Fiji,2016,0.135974823
Finland,2016,1.747294029
France,2016,1.043616989
French Guiana,2016,1.10805131
Gabon,2016,-0.652537437
"Gambia, The",2016,-0.798709164
Georgia,2016,0.402181943
Germany,2016,1.497153093
Ghana,2016,-0.027329259
Greece,2016,0.145101731
Greenland,2016,1.381698052
Grenada,2016,0.50396517
Guam,2016,0.677975512
Guatemala,2016,-0.588995432
Guinea,2016,-0.871225993
Guinea-Bissau,2016,-1.197004244
Guyana,2016,-0.182513099
Haiti,2016,-1.203031033
Honduras,2016,-0.65102687
"Hong Kong SAR, China",2016,1.397271603
Hungary,2016,0.448086078
Iceland,2016,1.471019129
India,2016,-0.179011462
Indonesia,2016,-0.167272945
"Iran, Islamic Rep.",2016,-0.830158023
Iraq,2016,-1.453179946
Ireland,2016,1.402773102
Israel,2016,0.814541409
Italy,2016,0.53092103
Jamaica,2016,0.211786993
Japan,2016,1.356376837
"Jersey, Channel Islands",2016,1.234290262
Jordan,2016,-0.070622524
Kazakhstan,2016,-0.460167726
Kenya,2016,-0.585489863
Kiribati,2016,0.204340195
"Korea, Dem. People's Rep.",2016,-1.655986577
"Korea, Rep.",2016,0.763227507
Kosovo,2016,-0.298882974
Kuwait,2016,-0.195245911
Kyrgyz Republic,2016,-0.741523559
Lao PDR,2016,-0.685129538
Latvia,2016,0.796041136
Lebanon,2016,-0.792347024
Lesotho,2016,-0.289668043
Liberia,2016,-0.745627699
Libya,2016,-1.814587335
Liechtenstein,2016,1.585563699
Lithuania,2016,0.959418376
Luxembourg,2016,1.69445167
"Macao SAR, China",2016,1.000119096
Madagascar,2016,-0.710839033
Malawi,2016,-0.487529067
Malaysia,2016,0.286722083
Maldives,2016,-0.347710793
Mali,2016,-0.81072176
Malta,2016,1.014598687
Marshall Islands,2016,-0.230393276
Martinique,2016,1.022058225
Mauritania,2016,-0.763193796
Mauritius,2016,0.806423162
Mexico,2016,-0.303370189
"Micronesia, Fed. Sts.",2016,0.273791164
Moldova,2016,-0.420418699
Monaco,2016,0.925737053
Mongolia,2016,0.046746759
Montenegro,2016,0.098995795
Morocco,2016,-0.278094846
Mozambique,2016,-0.84901089
Myanmar,2016,-0.829088817
Namibia,2016,0.385464128
Nauru,2016,-0.200144713
Nepal,2016,-0.716965521
Netherlands,2016,1.675159663
Netherlands Antilles,2016,#DIV/0!
New Zealand,2016,1.857771019
Nicaragua,2016,-0.583865196
Niger,2016,-0.703322147
Nigeria,2016,-1.045202911
Niue,2016,#DIV/0!
North Macedonia,2016,-0.131513046
Norway,2016,1.773186922
Oman,2016,0.20643799
Pakistan,2016,-1.026619166
Palau,2016,0.244182944
Panama,2016,0.183420862
Papua New Guinea,2016,-0.556379338
Paraguay,2016,-0.393495852
Peru,2016,-0.094770595
Philippines,2016,-0.324817431
Poland,2016,0.726543119
Portugal,2016,1.018455853
Puerto Rico,2016,0.520218126
Qatar,2016,0.476019194
Reunion,2016,0.868190485
Romania,2016,0.279280975
Russian Federation,2016,-0.740966598
Rwanda,2016,-0.064884786
Samoa,2016,0.627250766
San Marino,2016,1.070932746
Sao Tome and Principe,2016,-0.291822189
Saudi Arabia,2016,-0.216740228
Senegal,2016,-0.10521441
Serbia,2016,-0.017485583
Seychelles,2016,0.470174191
Sierra Leone,2016,-0.682508496
Singapore,2016,1.603219171
Slovak Republic,2016,0.699024469
Slovenia,2016,0.942113022
Solomon Islands,2016,-0.268939639
Somalia,2016,-2.100719114
South Africa,2016,0.146277914
South Sudan,2016,-2.009478668
Spain,2016,0.862743636
Sri Lanka,2016,-0.059187634
St. Kitts and Nevis,2016,0.60101066
St. Lucia,2016,0.609239767
St. Vincent and the Grenadines,2016,0.621534169
Sudan,2016,-1.665957789
Suriname,2016,-0.143382388
Sweden,2016,1.709478398
Switzerland,2016,1.778048575
Syrian Arab Republic,2016,-1.992621342
"Taiwan, China",2016,1.097239415
Tajikistan,2016,-1.152615637
Tanzania,2016,-0.433159493
Thailand,2016,-0.352842202
Timor-Leste,2016,-0.582365589
Togo,2016,-0.660253388
Tonga,2016,0.135143742
Trinidad and Tobago,2016,0.106863313
Tunisia,2016,-0.258690669
Turkiye,2016,-0.480644138
Turkmenistan,2016,-1.363455109
Tuvalu,2016,0.267150111
Uganda,2016,-0.593670448
Ukraine,2016,-0.747757681
United Arab Emirates,2016,0.650334408
United Kingdom,2016,1.429371571
United States,2016,1.242329602
Uruguay,2016,0.895214021
Uzbekistan,2016,-1.111615583
Vanuatu,2016,0.049993938
"Venezuela, RB",2016,-1.499607782
Vietnam,2016,-0.327879472
Virgin Islands (U.S.),2016,0.889541209
West Bank and Gaza,2016,-0.691225926
"Yemen, Rep.",2016,-1.865460674
Zambia,2016,-0.348763684
Zimbabwe,2016,-1.224301815
Afghanistan,2017,-1.601085683
Albania,2017,0.015126827
Algeria,2017,-0.845653186
American Samoa,2017,0.941717279
Andorra,2017,1.425529579
Angola,2017,-0.979809935
Anguilla,2017,0.838391116
Antigua and Barbuda,2017,0.381700557
Argentina,2017,0.029508849
Armenia,2017,-0.326966422
Aruba,2017,1.224469602
Australia,2017,1.532798111
Austria,2017,1.456067284
Azerbaijan,2017,-0.708888667
"Bahamas, The",2017,0.647905566
Bahrain,2017,-0.241336721
Bangladesh,2017,-0.819356114
Barbados,2017,0.913268427
Belarus,2017,-0.607730324
Belgium,2017,1.178304056
Belize,2017,-0.301224412
Benin,2017,-0.324333572
Bermuda,2017,1.065394282
Bhutan,2017,0.608599306
Bolivia,2017,-0.593901287
Bosnia and Herzegovina,2017,-0.298713683
Botswana,2017,0.590967357
Brazil,2017,-0.209831772
Brunei Darussalam,2017,0.569273303
Bulgaria,2017,0.213586441
Burkina Faso,2017,-0.40691124
Burundi,2017,-1.417712102
Cabo Verde,2017,0.509570759
Cambodia,2017,-0.7631981
Cameroon,2017,-1.008134494
Canada,2017,1.671269
Cayman Islands,2017,0.823953182
Central African Republic,2017,-1.550098419
Chad,2017,-1.34876138
Chile,2017,0.938658535
China,2017,-0.327394699
Colombia,2017,-0.209698862
Comoros,2017,-0.802634352
"Congo, Dem. Rep.",2017,-1.667294224
"Congo, Rep.",2017,-1.129050801
Cook Islands,2017,#DIV/0!
Costa Rica,2017,0.555874618
Cote d'Ivoire,2017,-0.618070026
Croatia,2017,0.411582284
Cuba,2017,-0.432165407
Cyprus,2017,0.8660839
Czech Republic,2017,0.981700162
Denmark,2017,1.642125607
Djibouti,2017,-0.907891462
Dominica,2017,0.563881869
Dominican Republic,2017,-0.206918365
Ecuador,2017,-0.480445899
"Egypt, Arab Rep.",2017,-0.812431251
El Salvador,2017,-0.332639764
Equatorial Guinea,2017,-1.303593509
Eritrea,2017,-1.603651683
Estonia,2017,1.18729341
Eswatini,2017,-0.45408137
Ethiopia,2017,-0.975652451
Fiji,2017,0.290415843
Finland,2017,1.78806138
France,2017,1.10222881
French Guiana,2017,1.104530305
Gabon,2017,-0.7273238
"Gambia, The",2017,-0.499283864
Georgia,2017,0.408149848
Germany,2017,1.481092453
Ghana,2017,0.042277562
Greece,2017,0.179125571
Greenland,2017,1.377781947
Grenada,2017,0.427837776
Guam,2017,0.736302091
Guatemala,2017,-0.629695008
Guinea,2017,-0.935095628
Guinea-Bissau,2017,-1.221840377
Guyana,2017,-0.201820952
Haiti,2017,-1.195696423
Honduras,2017,-0.618564556
"Hong Kong SAR, China",2017,1.439673156
Hungary,2017,0.53198245
Iceland,2017,1.506260574
India,2017,-0.137684086
Indonesia,2017,-0.153828455
"Iran, Islamic Rep.",2017,-0.855935653
Iraq,2017,-1.467631459
Ireland,2017,1.359037022
Israel,2017,0.716394564
Italy,2017,0.511478126
Jamaica,2017,0.225947997
Japan,2017,1.362981101
"Jersey, Channel Islands",2017,1.230525037
Jordan,2017,-0.07649034
Kazakhstan,2017,-0.394497261
Kenya,2017,-0.553156527
Kiribati,2017,0.321766136
"Korea, Dem. People's Rep.",2017,-1.653393457
"Korea, Rep.",2017,0.824800263
Kosovo,2017,-0.300814991
Kuwait,2017,-0.18895144
Kyrgyz Republic,2017,-0.643755193
Lao PDR,2017,-0.715064113
Latvia,2017,0.794956098
Lebanon,2017,-0.798469111
Lesotho,2017,-0.293985572
Liberia,2017,-0.703111393
Libya,2017,-1.786548316
Liechtenstein,2017,1.621980766
Lithuania,2017,0.902419209
Luxembourg,2017,1.654611349
"Macao SAR, China",2017,0.998042557
Madagascar,2017,-0.742821897
Malawi,2017,-0.466411399
Malaysia,2017,0.275732423
Maldives,2017,-0.4602998
Mali,2017,-0.846677956
Malta,2017,1.095758528
Marshall Islands,2017,-0.070494242
Martinique,2017,1.083482063
Mauritania,2017,-0.724701206
Mauritius,2017,0.78310859
Mexico,2017,-0.369166125
"Micronesia, Fed. Sts.",2017,0.38936631
Moldova,2017,-0.353596799
Monaco,2017,1.233389497
Mongolia,2017,-0.004790997
Montenegro,2017,0.076532668
Morocco,2017,-0.317134003
Mozambique,2017,-0.809666057
Myanmar,2017,-0.894669086
Namibia,2017,0.320781625
Nauru,2017,-0.28589872
Nepal,2017,-0.642727718
Netherlands,2017,1.647229354
Netherlands Antilles,2017,#DIV/0!
New Zealand,2017,1.859060287
Nicaragua,2017,-0.600355584
Niger,2017,-0.748990114
Nigeria,2017,-1.035531561
Niue,2017,#DIV/0!
North Macedonia,2017,-0.085217782
Norway,2017,1.816622436
Oman,2017,0.162221022
Pakistan,2017,-0.964914848
Palau,2017,0.176245625
Panama,2017,0.140158072
Papua New Guinea,2017,-0.598603437
Paraguay,2017,-0.413836239
Peru,2017,-0.140777695
Philippines,2017,-0.321339488
Poland,2017,0.640875315
Portugal,2017,1.088870684
Puerto Rico,2017,0.415647736
Qatar,2017,0.347690398
Reunion,2017,0.876026767
Romania,2017,0.230923237
Russian Federation,2017,-0.686360523
Rwanda,2017,0.007371835
Samoa,2017,0.711703302
San Marino,2017,1.032204181
Sao Tome and Principe,2017,-0.289661177
Saudi Arabia,2017,-0.270441288
Senegal,2017,-0.081890888
Serbia,2017,-0.049967013
Seychelles,2017,0.436100344
Sierra Leone,2017,-0.619317415
Singapore,2017,1.619862599
Slovak Republic,2017,0.667232707
Slovenia,2017,0.908378929
Solomon Islands,2017,-0.199708795
Somalia,2017,-2.067405224
South Africa,2017,0.061409308
South Sudan,2017,-2.057699561
Spain,2017,0.811434716
Sri Lanka,2017,-0.138312062
St. Kitts and Nevis,2017,0.630879283
St. Lucia,2017,0.656107401
St. Vincent and the Grenadines,2017,0.610065639
Sudan,2017,-1.581967016
Suriname,2017,-0.155571592
Sweden,2017,1.674898396
Switzerland,2017,1.775294363
Syrian Arab Republic,2017,-1.974385719
"Taiwan, China",2017,1.099898189
Tajikistan,2017,-1.217098832
Tanzania,2017,-0.500259827
Thailand,2017,-0.310194917
Timor-Leste,2017,-0.507071289
Togo,2017,-0.816459616
Tonga,2017,0.167309058
Trinidad and Tobago,2017,0.105025746
Tunisia,2017,-0.207763094
Turkiye,2017,-0.478254414
Turkmenistan,2017,-1.340817141
Tuvalu,2017,0.257155078
Uganda,2017,-0.562643078
Ukraine,2017,-0.693625691
United Arab Emirates,2017,0.6442524
United Kingdom,2017,1.408661664
United States,2017,1.248601024
Uruguay,2017,0.862006123
Uzbekistan,2017,-1.027441283
Vanuatu,2017,0.120142456
"Venezuela, RB",2017,-1.576983988
Vietnam,2017,-0.354234173
Virgin Islands (U.S.),2017,0.787121654
West Bank and Gaza,2017,-0.587564267
"Yemen, Rep.",2017,-1.901156962
Zambia,2017,-0.371217586
Zimbabwe,2017,-1.228968441
Afghanistan,2018,-1.595580558
Albania,2018,0.001408869
Algeria,2018,-0.842334881
American Samoa,2018,1.022561143
Andorra,2018,1.402650575
Angola,2018,-0.862202615
Anguilla,2018,0.813011841
Antigua and Barbuda,2018,0.415858008
Argentina,2018,0.022864367
Armenia,2018,-0.154579841
Aruba,2018,1.178675791
Australia,2018,1.561252236
Austria,2018,1.466003189
Azerbaijan,2018,-0.676660512
"Bahamas, The",2018,0.593213793
Bahrain,2018,-0.237678029
Bangladesh,2018,-0.809998115
Barbados,2018,0.794251119
Belarus,2018,-0.513644608
Belgium,2018,1.179085284
Belize,2018,-0.298628575
Benin,2018,-0.322817579
Bermuda,2018,1.091710603
Bhutan,2018,0.566927342
Bolivia,2018,-0.585929337
Bosnia and Herzegovina,2018,-0.369453517
Botswana,2018,0.582598289
Brazil,2018,-0.265964821
Brunei Darussalam,2018,0.620549361
Bulgaria,2018,0.219942826
Burkina Faso,2018,-0.446639517
Burundi,2018,-1.437316676
Cabo Verde,2018,0.556333828
Cambodia,2018,-0.773958825
Cameroon,2018,-1.065073599
Canada,2018,1.575490266
Cayman Islands,2018,0.838999023
Central African Republic,2018,-1.567460835
Chad,2018,-1.383728782
Chile,2018,0.940568497
China,2018,-0.314943776
Colombia,2018,-0.198342156
Comoros,2018,-0.943437318
"Congo, Dem. Rep.",2018,-1.652334372
"Congo, Rep.",2018,-1.100545635
Cook Islands,2018,1.026821166
Costa Rica,2018,0.577151691
Cote d'Ivoire,2018,-0.518390281
Croatia,2018,0.447230846
Cuba,2018,-0.467965203
Cyprus,2018,0.777648439
Czech Republic,2018,0.948029141
Denmark,2018,1.664209853
Djibouti,2018,-0.807314848
Dominica,2018,0.509467317
Dominican Republic,2018,-0.233192297
Ecuador,2018,-0.418836497
"Egypt, Arab Rep.",2018,-0.748731469
El Salvador,2018,-0.386808569
Equatorial Guinea,2018,-1.284838793
Eritrea,2018,-1.602434446
Estonia,2018,1.206037919
Eswatini,2018,-0.55553321
Ethiopia,2018,-0.825251798
Fiji,2018,0.470974507
Finland,2018,1.765568127
France,2018,1.087005417
French Guiana,2018,1.106209596
Gabon,2018,-0.739951064
"Gambia, The",2018,-0.434110795
Georgia,2018,0.404146699
Germany,2018,1.482635955
Ghana,2018,0.008180179
Greece,2018,0.283692587
Greenland,2018,1.383362512
Grenada,2018,0.280406547
Guam,2018,0.797507513
Guatemala,2018,-0.620903765
Guinea,2018,-0.951900164
Guinea-Bissau,2018,-1.151307662
Guyana,2018,-0.224721653
Haiti,2018,-1.154748887
Honduras,2018,-0.628482471
"Hong Kong SAR, China",2018,1.46281749
Hungary,2018,0.490847011
Iceland,2018,1.534415384
India,2018,-0.122961128
Indonesia,2018,-0.13258083
"Iran, Islamic Rep.",2018,-1.025480703
Iraq,2018,-1.509493927
Ireland,2018,1.391973217
Israel,2018,0.654164334
Italy,2018,0.494105267
Jamaica,2018,0.231475798
Japan,2018,1.331535568
"Jersey, Channel Islands",2018,1.221571018
Jordan,2018,-0.088476375
Kazakhstan,2018,-0.351940736
Kenya,2018,-0.590418667
Kiribati,2018,0.351424783
"Korea, Dem. People's Rep.",2018,-1.616932725
"Korea, Rep.",2018,0.921780765
Kosovo,2018,-0.40464595
Kuwait,2018,-0.110805739
Kyrgyz Republic,2018,-0.617434104
Lao PDR,2018,-0.771432047
Latvia,2018,0.773627693
Lebanon,2018,-0.851803839
Lesotho,2018,-0.344596764
Liberia,2018,-0.72680047
Libya,2018,-1.83828638
Liechtenstein,2018,1.615540882
Lithuania,2018,0.873807222
Luxembourg,2018,1.717430035
"Macao SAR, China",2018,0.950053047
Madagascar,2018,-0.781352684
Malawi,2018,-0.522594437
Malaysia,2018,0.45180274
Maldives,2018,-0.488368372
Mali,2018,-0.916373332
Malta,2018,1.049022287
Marshall Islands,2018,-0.184944622
Martinique,2018,1.074840474
Mauritania,2018,-0.769995739
Mauritius,2018,0.755274385
Mexico,2018,-0.398139771
"Micronesia, Fed. Sts.",2018,0.330544217
Moldova,2018,-0.358525426
Monaco,2018,1.11956054
Mongolia,2018,0.034631532
Montenegro,2018,0.10933716
Morocco,2018,-0.349866971
Mozambique,2018,-0.810516015
Myanmar,2018,-0.9362863
Namibia,2018,0.332810383
Nauru,2018,-0.042120337
Nepal,2018,-0.580924201
Netherlands,2018,1.65074861
Netherlands Antilles,2018,#DIV/0!
New Zealand,2018,1.804768602
Nicaragua,2018,-0.934684585
Niger,2018,-0.766271383
Nigeria,2018,-1.076996585
Niue,2018,1.252916366
North Macedonia,2018,-0.047805304
Norway,2018,1.757880112
Oman,2018,0.109631325
Pakistan,2018,-0.967519979
Palau,2018,0.271679918
Panama,2018,0.086642085
Papua New Guinea,2018,-0.571458122
Paraguay,2018,-0.359138957
Peru,2018,-0.172388303
Philippines,2018,-0.340253174
Poland,2018,0.617732212
Portugal,2018,1.060670425
Puerto Rico,2018,0.356914678
Qatar,2018,0.354056309
Reunion,2018,0.85875119
Romania,2018,0.171464227
Russian Federation,2018,-0.649131281
Rwanda,2018,-0.029232767
Samoa,2018,0.692054521
San Marino,2018,0.981304109
Sao Tome and Principe,2018,-0.251542926
Saudi Arabia,2018,-0.264191749
Senegal,2018,-0.093823149
Serbia,2018,-0.05316944
Seychelles,2018,0.461961438
Sierra Leone,2018,-0.600943323
Singapore,2018,1.626198129
Slovak Republic,2018,0.625676374
Slovenia,2018,0.924849987
Solomon Islands,2018,-0.197878902
Somalia,2018,-2.072173814
South Africa,2018,0.031790564
South Sudan,2018,-2.079687456
Spain,2018,0.816895301
Sri Lanka,2018,-0.150463012
St. Kitts and Nevis,2018,0.601312399
St. Lucia,2018,0.619346559
St. Vincent and the Grenadines,2018,0.586000616
Sudan,2018,-1.578011016
Suriname,2018,-0.206960034
Sweden,2018,1.667719016
Switzerland,2018,1.777921458
Syrian Arab Republic,2018,-1.967202405
"Taiwan, China",2018,1.109253675
Tajikistan,2018,-1.221405615
Tanzania,2018,-0.558176979
Thailand,2018,-0.328831891
Timor-Leste,2018,-0.470899031
Togo,2018,-0.792054991
Tonga,2018,0.297290454
Trinidad and Tobago,2018,0.064640849
Tunisia,2018,-0.192432722
Turkiye,2018,-0.478032169
Turkmenistan,2018,-1.334811485
Tuvalu,2018,0.339470793
Uganda,2018,-0.610747471
Ukraine,2018,-0.70561798
United Arab Emirates,2018,0.646309326
United Kingdom,2018,1.34865084
United States,2018,1.236060053
Uruguay,2018,0.868631482
Uzbekistan,2018,-0.954374383
Vanuatu,2018,0.145717176
"Venezuela, RB",2018,-1.759145002
Vietnam,2018,-0.379732692
Virgin Islands (U.S.),2018,0.872453415
West Bank and Gaza,2018,-0.694984904
"Yemen, Rep.",2018,-2.015045484
Zambia,2018,-0.39820851
Zimbabwe,2018,-1.190264583
Afghanistan,2019,-1.569425881
Albania,2019,-0.073335334
Algeria,2019,-0.916131993
American Samoa,2019,0.974927793
Andorra,2019,1.44053183
Angola,2019,-0.853050013
Anguilla,2019,0.918527758
Antigua and Barbuda,2019,0.472856462
Argentina,2019,-0.090706125
Armenia,2019,-0.11008304
Aruba,2019,1.160649449
Australia,2019,1.527405709
Austria,2019,1.447307785
Azerbaijan,2019,-0.656153763
"Bahamas, The",2019,0.55995368
Bahrain,2019,-0.13396399
Bangladesh,2019,-0.827429801
Barbados,2019,0.788956394
Belarus,2019,-0.445390216
Belgium,2019,1.177368899
Belize,2019,-0.263838804
Benin,2019,-0.370127908
Bermuda,2019,1.067165899
Bhutan,2019,0.5702692
Bolivia,2019,-0.757163027
Bosnia and Herzegovina,2019,-0.378603619
Botswana,2019,0.613512759
Brazil,2019,-0.219543707
Brunei Darussalam,2019,0.582112283
Bulgaria,2019,0.251372353
Burkina Faso,2019,-0.551446008
Burundi,2019,-1.430428187
Cabo Verde,2019,0.574196081
Cambodia,2019,-0.7825554
Cameroon,2019,-1.125269542
Canada,2019,1.567213416
Cayman Islands,2019,0.87884897
Central African Republic,2019,-1.573820591
Chad,2019,-1.360414227
Chile,2019,0.834929301
China,2019,-0.357103375
Colombia,2019,-0.163983182
