Country Name,Country Code,Indicator Name,Year,Debt
Northern Mariana Islands,MNP,"Central government debt, total (% of GDP)",2012,
Mozambique,MOZ,"Central government debt, total (% of GDP)",2012,
Mauritania,MRT,"Central government debt, total (% of GDP)",2012,
Mauritius,MUS,"Central government debt, total (% of GDP)",2012,36.5088808
Malawi,MWI,"Central government debt, total (% of GDP)",2012,41.42047717
Malaysia,MYS,"Central government debt, total (% of GDP)",2012,51.64643162
North America,NAC,"Central government debt, total (% of GDP)",2012,90.34318674
Namibia,NAM,"Central government debt, total (% of GDP)",2012,-1.170725668
New Caledonia,NCL,"Central government debt, total (% of GDP)",2012,
Niger,NER,"Central government debt, total (% of GDP)",2012,
Nigeria,NGA,"Central government debt, total (% of GDP)",2012,
Nicaragua,NIC,"Central government debt, total (% of GDP)",2012,
Netherlands,NLD,"Central government debt, total (% of GDP)",2012,
Norway,NOR,"Central government debt, total (% of GDP)",2012,
Nepal,NPL,"Central government debt, total (% of GDP)",2012,
Nauru,NRU,"Central government debt, total (% of GDP)",2012,
New Zealand,NZL,"Central government debt, total (% of GDP)",2012,51.65769303
OECD members,OED,"Central government debt, total (% of GDP)",2012,98.76741641
Oman,OMN,"Central government debt, total (% of GDP)",2012,
Other small states,OSS,"Central government debt, total (% of GDP)",2012,
Pakistan,PAK,"Central government debt, total (% of GDP)",2012,
Panama,PAN,"Central government debt, total (% of GDP)",2012,
Peru,PER,"Central government debt, total (% of GDP)",2012,19.21665946
Philippines,PHL,"Central government debt, total (% of GDP)",2012,49.15745521
Palau,PLW,"Central government debt, total (% of GDP)",2012,27.27185875
Papua New Guinea,PNG,"Central government debt, total (% of GDP)",2012,
Poland,POL,"Central government debt, total (% of GDP)",2012,
Pre-demographic dividend,PRE,"Central government debt, total (% of GDP)",2012,
Puerto Rico,PRI,"Central government debt, total (% of GDP)",2012,
"Korea, Dem. People's Rep.",PRK,"Central government debt, total (% of GDP)",2012,
Portugal,PRT,"Central government debt, total (% of GDP)",2012,
Paraguay,PRY,"Central government debt, total (% of GDP)",2012,
West Bank and Gaza,PSE,"Central government debt, total (% of GDP)",2012,
Pacific island small states,PSS,"Central government debt, total (% of GDP)",2012,
Post-demographic dividend,PST,"Central government debt, total (% of GDP)",2012,100.1176224
French Polynesia,PYF,"Central government debt, total (% of GDP)",2012,
Qatar,QAT,"Central government debt, total (% of GDP)",2012,
Romania,ROU,"Central government debt, total (% of GDP)",2012,40.38824264
Russian Federation,RUS,"Central government debt, total (% of GDP)",2012,8.551408593
Rwanda,RWA,"Central government debt, total (% of GDP)",2012,
South Asia,SAS,"Central government debt, total (% of GDP)",2012,51.27888416
Saudi Arabia,SAU,"Central government debt, total (% of GDP)",2012,
Sudan,SDN,"Central government debt, total (% of GDP)",2012,
Senegal,SEN,"Central government debt, total (% of GDP)",2012,
Singapore,SGP,"Central government debt, total (% of GDP)",2012,107.8280936
Solomon Islands,SLB,"Central government debt, total (% of GDP)",2012,11.59243936
Sierra Leone,SLE,"Central government debt, total (% of GDP)",2012,
El Salvador,SLV,"Central government debt, total (% of GDP)",2012,54.85233981
San Marino,SMR,"Central government debt, total (% of GDP)",2012,51.21772188
Somalia,SOM,"Central government debt, total (% of GDP)",2012,
Serbia,SRB,"Central government debt, total (% of GDP)",2012,
Sub-Saharan Africa (excluding high income),SSA,"Central government debt, total (% of GDP)",2012,
South Sudan,SSD,"Central government debt, total (% of GDP)",2012,
Sub-Saharan Africa,SSF,"Central government debt, total (% of GDP)",2012,
Small states,SST,"Central government debt, total (% of GDP)",2012,
Sao Tome and Principe,STP,"Central government debt, total (% of GDP)",2012,
Suriname,SUR,"Central government debt, total (% of GDP)",2012,
Slovak Republic,SVK,"Central government debt, total (% of GDP)",2012,58.48775229
Slovenia,SVN,"Central government debt, total (% of GDP)",2012,
Sweden,SWE,"Central government debt, total (% of GDP)",2012,43.51024796
Eswatini,SWZ,"Central government debt, total (% of GDP)",2012,
Sint Maarten (Dutch part),SXM,"Central government debt, total (% of GDP)",2012,
Seychelles,SYC,"Central government debt, total (% of GDP)",2012,78.14180567
Syrian Arab Republic,SYR,"Central government debt, total (% of GDP)",2012,
Turks and Caicos Islands,TCA,"Central government debt, total (% of GDP)",2012,
Chad,TCD,"Central government debt, total (% of GDP)",2012,
East Asia & Pacific (IDA & IBRD countries),TEA,"Central government debt, total (% of GDP)",2012,
Europe & Central Asia (IDA & IBRD countries),TEC,"Central government debt, total (% of GDP)",2012,21.66081403
Togo,TGO,"Central government debt, total (% of GDP)",2012,
Thailand,THA,"Central government debt, total (% of GDP)",2012,28.44471602
Tajikistan,TJK,"Central government debt, total (% of GDP)",2012,
Turkmenistan,TKM,"Central government debt, total (% of GDP)",2012,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Central government debt, total (% of GDP)",2012,
Timor-Leste,TLS,"Central government debt, total (% of GDP)",2012,
Middle East & North Africa (IDA & IBRD countries),TMN,"Central government debt, total (% of GDP)",2012,
Tonga,TON,"Central government debt, total (% of GDP)",2012,
South Asia (IDA & IBRD),TSA,"Central government debt, total (% of GDP)",2012,51.27888416
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Central government debt, total (% of GDP)",2012,
Trinidad and Tobago,TTO,"Central government debt, total (% of GDP)",2012,
Tunisia,TUN,"Central government debt, total (% of GDP)",2012,42.5197543
Turkiye,TUR,"Central government debt, total (% of GDP)",2012,37.96022912
Tuvalu,TUV,"Central government debt, total (% of GDP)",2012,
Tanzania,TZA,"Central government debt, total (% of GDP)",2012,
Uganda,UGA,"Central government debt, total (% of GDP)",2012,
Ukraine,UKR,"Central government debt, total (% of GDP)",2012,32.44591172
Upper middle income,UMC,"Central government debt, total (% of GDP)",2012,
Uruguay,URY,"Central government debt, total (% of GDP)",2012,43.40345045
United States,USA,"Central government debt, total (% of GDP)",2012,93.64926176
Uzbekistan,UZB,"Central government debt, total (% of GDP)",2012,
St. Vincent and the Grenadines,VCT,"Central government debt, total (% of GDP)",2012,
"Venezuela, RB",VEN,"Central government debt, total (% of GDP)",2012,
British Virgin Islands,VGB,"Central government debt, total (% of GDP)",2012,
Virgin Islands (U.S.),VIR,"Central government debt, total (% of GDP)",2012,
Vietnam,VNM,"Central government debt, total (% of GDP)",2012,
Vanuatu,VUT,"Central government debt, total (% of GDP)",2012,
World,WLD,"Central government debt, total (% of GDP)",2012,
Samoa,WSM,"Central government debt, total (% of GDP)",2012,
Kosovo,XKX,"Central government debt, total (% of GDP)",2012,
"Yemen, Rep.",YEM,"Central government debt, total (% of GDP)",2012,
South Africa,ZAF,"Central government debt, total (% of GDP)",2012,
Zambia,ZMB,"Central government debt, total (% of GDP)",2012,23.48891928
Zimbabwe,ZWE,"Central government debt, total (% of GDP)",2012,
Aruba,ABW,"Central government debt, total (% of GDP)",2013,
Africa Eastern and Southern,AFE,"Central government debt, total (% of GDP)",2013,
Afghanistan,AFG,"Central government debt, total (% of GDP)",2013,
Africa Western and Central,AFW,"Central government debt, total (% of GDP)",2013,
Angola,AGO,"Central government debt, total (% of GDP)",2013,
Albania,ALB,"Central government debt, total (% of GDP)",2013,70.58076979
Andorra,AND,"Central government debt, total (% of GDP)",2013,
Arab World,ARB,"Central government debt, total (% of GDP)",2013,
United Arab Emirates,ARE,"Central government debt, total (% of GDP)",2013,1.845685137
Argentina,ARG,"Central government debt, total (% of GDP)",2013,
Armenia,ARM,"Central government debt, total (% of GDP)",2013,
American Samoa,ASM,"Central government debt, total (% of GDP)",2013,
Antigua and Barbuda,ATG,"Central government debt, total (% of GDP)",2013,
Australia,AUS,"Central government debt, total (% of GDP)",2013,37.57889695
Austria,AUT,"Central government debt, total (% of GDP)",2013,87.69659924
Azerbaijan,AZE,"Central government debt, total (% of GDP)",2013,
Burundi,BDI,"Central government debt, total (% of GDP)",2013,
Belgium,BEL,"Central government debt, total (% of GDP)",2013,101.564361
Benin,BEN,"Central government debt, total (% of GDP)",2013,
Burkina Faso,BFA,"Central government debt, total (% of GDP)",2013,
Bangladesh,BGD,"Central government debt, total (% of GDP)",2013,
Bulgaria,BGR,"Central government debt, total (% of GDP)",2013,22.05705078
Bahrain,BHR,"Central government debt, total (% of GDP)",2013,
"Bahamas, The",BHS,"Central government debt, total (% of GDP)",2013,44.39552959
Bosnia and Herzegovina,BIH,"Central government debt, total (% of GDP)",2013,
Belarus,BLR,"Central government debt, total (% of GDP)",2013,23.83729556
Belize,BLZ,"Central government debt, total (% of GDP)",2013,61.30574033
Bermuda,BMU,"Central government debt, total (% of GDP)",2013,
Bolivia,BOL,"Central government debt, total (% of GDP)",2013,
Brazil,BRA,"Central government debt, total (% of GDP)",2013,57.22840938
Barbados,BRB,"Central government debt, total (% of GDP)",2013,120.4799341
Brunei Darussalam,BRN,"Central government debt, total (% of GDP)",2013,
Bhutan,BTN,"Central government debt, total (% of GDP)",2013,98.44488536
Botswana,BWA,"Central government debt, total (% of GDP)",2013,19.01638129
Central African Republic,CAF,"Central government debt, total (% of GDP)",2013,
Canada,CAN,"Central government debt, total (% of GDP)",2013,51.84295011
Central Europe and the Baltics,CEB,"Central government debt, total (% of GDP)",2013,
Switzerland,CHE,"Central government debt, total (% of GDP)",2013,20.21815744
Channel Islands,CHI,"Central government debt, total (% of GDP)",2013,
Chile,CHL,"Central government debt, total (% of GDP)",2013,
China,CHN,"Central government debt, total (% of GDP)",2013,
Cote d'Ivoire,CIV,"Central government debt, total (% of GDP)",2013,
Cameroon,CMR,"Central government debt, total (% of GDP)",2013,
"Congo, Dem. Rep.",COD,"Central government debt, total (% of GDP)",2013,
"Congo, Rep.",COG,"Central government debt, total (% of GDP)",2013,
Colombia,COL,"Central government debt, total (% of GDP)",2013,67.10291195
Comoros,COM,"Central government debt, total (% of GDP)",2013,
Cabo Verde,CPV,"Central government debt, total (% of GDP)",2013,
Costa Rica,CRI,"Central government debt, total (% of GDP)",2013,
Caribbean small states,CSS,"Central government debt, total (% of GDP)",2013,
Cuba,CUB,"Central government debt, total (% of GDP)",2013,
Curacao,CUW,"Central government debt, total (% of GDP)",2013,
Cayman Islands,CYM,"Central government debt, total (% of GDP)",2013,
Cyprus,CYP,"Central government debt, total (% of GDP)",2013,
Czechia,CZE,"Central government debt, total (% of GDP)",2013,
Germany,DEU,"Central government debt, total (% of GDP)",2013,
Djibouti,DJI,"Central government debt, total (% of GDP)",2013,
Dominica,DMA,"Central government debt, total (% of GDP)",2013,
Denmark,DNK,"Central government debt, total (% of GDP)",2013,
Dominican Republic,DOM,"Central government debt, total (% of GDP)",2013,
Algeria,DZA,"Central government debt, total (% of GDP)",2013,
East Asia & Pacific (excluding high income),EAP,"Central government debt, total (% of GDP)",2013,
Early-demographic dividend,EAR,"Central government debt, total (% of GDP)",2013,
East Asia & Pacific,EAS,"Central government debt, total (% of GDP)",2013,
Europe & Central Asia (excluding high income),ECA,"Central government debt, total (% of GDP)",2013,17.98757484
Europe & Central Asia,ECS,"Central government debt, total (% of GDP)",2013,
Ecuador,ECU,"Central government debt, total (% of GDP)",2013,
"Egypt, Arab Rep.",EGY,"Central government debt, total (% of GDP)",2013,
Euro area,EMU,"Central government debt, total (% of GDP)",2013,
Eritrea,ERI,"Central government debt, total (% of GDP)",2013,
Spain,ESP,"Central government debt, total (% of GDP)",2013,87.50518162
Estonia,EST,"Central government debt, total (% of GDP)",2013,13.79847604
Ethiopia,ETH,"Central government debt, total (% of GDP)",2013,10.73328378
European Union,EUU,"Central government debt, total (% of GDP)",2013,
Fragile and conflict affected situations,FCS,"Central government debt, total (% of GDP)",2013,
Finland,FIN,"Central government debt, total (% of GDP)",2013,
Fiji,FJI,"Central government debt, total (% of GDP)",2013,
France,FRA,"Central government debt, total (% of GDP)",2013,90.96854367
Faroe Islands,FRO,"Central government debt, total (% of GDP)",2013,
"Micronesia, Fed. Sts.",FSM,"Central government debt, total (% of GDP)",2013,26.32302411
Gabon,GAB,"Central government debt, total (% of GDP)",2013,
United Kingdom,GBR,"Central government debt, total (% of GDP)",2013,141.5578557
Georgia,GEO,"Central government debt, total (% of GDP)",2013,29.49942469
Ghana,GHA,"Central government debt, total (% of GDP)",2013,
Gibraltar,GIB,"Central government debt, total (% of GDP)",2013,
Guinea,GIN,"Central government debt, total (% of GDP)",2013,
"Gambia, The",GMB,"Central government debt, total (% of GDP)",2013,
Guinea-Bissau,GNB,"Central government debt, total (% of GDP)",2013,
Equatorial Guinea,GNQ,"Central government debt, total (% of GDP)",2013,
Greece,GRC,"Central government debt, total (% of GDP)",2013,185.7438261
Grenada,GRD,"Central government debt, total (% of GDP)",2013,
Greenland,GRL,"Central government debt, total (% of GDP)",2013,
Guatemala,GTM,"Central government debt, total (% of GDP)",2013,25.20994956
Guam,GUM,"Central government debt, total (% of GDP)",2013,
Guyana,GUY,"Central government debt, total (% of GDP)",2013,
High income,HIC,"Central government debt, total (% of GDP)",2013,100.4587694
"Hong Kong SAR, China",HKG,"Central government debt, total (% of GDP)",2013,
Honduras,HND,"Central government debt, total (% of GDP)",2013,
Heavily indebted poor countries (HIPC),HPC,"Central government debt, total (% of GDP)",2013,
Croatia,HRV,"Central government debt, total (% of GDP)",2013,94.01258088
Haiti,HTI,"Central government debt, total (% of GDP)",2013,
Hungary,HUN,"Central government debt, total (% of GDP)",2013,94.73319021
IBRD only,IBD,"Central government debt, total (% of GDP)",2013,
IDA & IBRD total,IBT,"Central government debt, total (% of GDP)",2013,
IDA total,IDA,"Central government debt, total (% of GDP)",2013,
IDA blend,IDB,"Central government debt, total (% of GDP)",2013,
Indonesia,IDN,"Central government debt, total (% of GDP)",2013,27.78192722
IDA only,IDX,"Central government debt, total (% of GDP)",2013,
Isle of Man,IMN,"Central government debt, total (% of GDP)",2013,
India,IND,"Central government debt, total (% of GDP)",2013,50.31182736
Not classified,INX,"Central government debt, total (% of GDP)",2013,
Ireland,IRL,"Central government debt, total (% of GDP)",2013,131.7821122
"Iran, Islamic Rep.",IRN,"Central government debt, total (% of GDP)",2013,
Iraq,IRQ,"Central government debt, total (% of GDP)",2013,
Iceland,ISL,"Central government debt, total (% of GDP)",2013,140.9545802
Israel,ISR,"Central government debt, total (% of GDP)",2013,
Italy,ITA,"Central government debt, total (% of GDP)",2013,
Jamaica,JAM,"Central government debt, total (% of GDP)",2013,135.885095
Jordan,JOR,"Central government debt, total (% of GDP)",2013,73.72381216
Japan,JPN,"Central government debt, total (% of GDP)",2013,186.5642973
Kazakhstan,KAZ,"Central government debt, total (% of GDP)",2013,10.84063915
Kenya,KEN,"Central government debt, total (% of GDP)",2013,
Kyrgyz Republic,KGZ,"Central government debt, total (% of GDP)",2013,
Cambodia,KHM,"Central government debt, total (% of GDP)",2013,
Kiribati,KIR,"Central government debt, total (% of GDP)",2013,
St. Kitts and Nevis,KNA,"Central government debt, total (% of GDP)",2013,67.06532974
"Korea, Rep.",KOR,"Central government debt, total (% of GDP)",2013,34.9298593
Kuwait,KWT,"Central government debt, total (% of GDP)",2013,
Latin America & Caribbean (excluding high income),LAC,"Central government debt, total (% of GDP)",2013,
Lao PDR,LAO,"Central government debt, total (% of GDP)",2013,
Lebanon,LBN,"Central government debt, total (% of GDP)",2013,
Liberia,LBR,"Central government debt, total (% of GDP)",2013,
Libya,LBY,"Central government debt, total (% of GDP)",2013,
St. Lucia,LCA,"Central government debt, total (% of GDP)",2013,
Latin America & Caribbean,LCN,"Central government debt, total (% of GDP)",2013,
Least developed countries: UN classification,LDC,"Central government debt, total (% of GDP)",2013,
Low income,LIC,"Central government debt, total (% of GDP)",2013,
Liechtenstein,LIE,"Central government debt, total (% of GDP)",2013,
Sri Lanka,LKA,"Central government debt, total (% of GDP)",2013,68.35361656
Lower middle income,LMC,"Central government debt, total (% of GDP)",2013,
Low & middle income,LMY,"Central government debt, total (% of GDP)",2013,
Lesotho,LSO,"Central government debt, total (% of GDP)",2013,
Late-demographic dividend,LTE,"Central government debt, total (% of GDP)",2013,
Lithuania,LTU,"Central government debt, total (% of GDP)",2013,44.83591552
Luxembourg,LUX,"Central government debt, total (% of GDP)",2013,
Latvia,LVA,"Central government debt, total (% of GDP)",2013,
"Macao SAR, China",MAC,"Central government debt, total (% of GDP)",2013,
St. Martin (French part),MAF,"Central government debt, total (% of GDP)",2013,
Morocco,MAR,"Central government debt, total (% of GDP)",2013,
Monaco,MCO,"Central government debt, total (% of GDP)",2013,
Moldova,MDA,"Central government debt, total (% of GDP)",2013,19.91795216
Madagascar,MDG,"Central government debt, total (% of GDP)",2013,
Maldives,MDV,"Central government debt, total (% of GDP)",2013,
Middle East & North Africa,MEA,"Central government debt, total (% of GDP)",2013,
Mexico,MEX,"Central government debt, total (% of GDP)",2013,
Marshall Islands,MHL,"Central government debt, total (% of GDP)",2013,53.00929756
Middle income,MIC,"Central government debt, total (% of GDP)",2013,
North Macedonia,MKD,"Central government debt, total (% of GDP)",2013,
Mali,MLI,"Central government debt, total (% of GDP)",2013,
Malta,MLT,"Central government debt, total (% of GDP)",2013,
Myanmar,MMR,"Central government debt, total (% of GDP)",2013,
Middle East & North Africa (excluding high income),MNA,"Central government debt, total (% of GDP)",2013,
Montenegro,MNE,"Central government debt, total (% of GDP)",2013,
Mongolia,MNG,"Central government debt, total (% of GDP)",2013,
Northern Mariana Islands,MNP,"Central government debt, total (% of GDP)",2013,
Mozambique,MOZ,"Central government debt, total (% of GDP)",2013,
Mauritania,MRT,"Central government debt, total (% of GDP)",2013,
Mauritius,MUS,"Central government debt, total (% of GDP)",2013,
Malawi,MWI,"Central government debt, total (% of GDP)",2013,36.25693348
Malaysia,MYS,"Central government debt, total (% of GDP)",2013,52.99925192
North America,NAC,"Central government debt, total (% of GDP)",2013,91.8043966
Namibia,NAM,"Central government debt, total (% of GDP)",2013,2.57186406
New Caledonia,NCL,"Central government debt, total (% of GDP)",2013,
Niger,NER,"Central government debt, total (% of GDP)",2013,
Nigeria,NGA,"Central government debt, total (% of GDP)",2013,
Nicaragua,NIC,"Central government debt, total (% of GDP)",2013,
Netherlands,NLD,"Central government debt, total (% of GDP)",2013,
Norway,NOR,"Central government debt, total (% of GDP)",2013,
Nepal,NPL,"Central government debt, total (% of GDP)",2013,
Nauru,NRU,"Central government debt, total (% of GDP)",2013,
New Zealand,NZL,"Central government debt, total (% of GDP)",2013,46.45032282
OECD members,OED,"Central government debt, total (% of GDP)",2013,99.90070578
Oman,OMN,"Central government debt, total (% of GDP)",2013,
Other small states,OSS,"Central government debt, total (% of GDP)",2013,
Pakistan,PAK,"Central government debt, total (% of GDP)",2013,
Panama,PAN,"Central government debt, total (% of GDP)",2013,
Peru,PER,"Central government debt, total (% of GDP)",2013,18.39442038
Philippines,PHL,"Central government debt, total (% of GDP)",2013,47.14418186
Palau,PLW,"Central government debt, total (% of GDP)",2013,23.22138034
Papua New Guinea,PNG,"Central government debt, total (% of GDP)",2013,
Poland,POL,"Central government debt, total (% of GDP)",2013,
Pre-demographic dividend,PRE,"Central government debt, total (% of GDP)",2013,
Puerto Rico,PRI,"Central government debt, total (% of GDP)",2013,
"Korea, Dem. People's Rep.",PRK,"Central government debt, total (% of GDP)",2013,
Portugal,PRT,"Central government debt, total (% of GDP)",2013,
Paraguay,PRY,"Central government debt, total (% of GDP)",2013,
West Bank and Gaza,PSE,"Central government debt, total (% of GDP)",2013,
Pacific island small states,PSS,"Central government debt, total (% of GDP)",2013,
Post-demographic dividend,PST,"Central government debt, total (% of GDP)",2013,101.3755187
French Polynesia,PYF,"Central government debt, total (% of GDP)",2013,
Qatar,QAT,"Central government debt, total (% of GDP)",2013,
Romania,ROU,"Central government debt, total (% of GDP)",2013,43.88270067
Russian Federation,RUS,"Central government debt, total (% of GDP)",2013,9.06725564
Rwanda,RWA,"Central government debt, total (% of GDP)",2013,
South Asia,SAS,"Central government debt, total (% of GDP)",2013,51.00471534
Saudi Arabia,SAU,"Central government debt, total (% of GDP)",2013,
Sudan,SDN,"Central government debt, total (% of GDP)",2013,
Senegal,SEN,"Central government debt, total (% of GDP)",2013,
Singapore,SGP,"Central government debt, total (% of GDP)",2013,99.44648886
Solomon Islands,SLB,"Central government debt, total (% of GDP)",2013,10.1052824
Sierra Leone,SLE,"Central government debt, total (% of GDP)",2013,
El Salvador,SLV,"Central government debt, total (% of GDP)",2013,62.39927679
San Marino,SMR,"Central government debt, total (% of GDP)",2013,54.02301355
Somalia,SOM,"Central government debt, total (% of GDP)",2013,
Serbia,SRB,"Central government debt, total (% of GDP)",2013,
Sub-Saharan Africa (excluding high income),SSA,"Central government debt, total (% of GDP)",2013,
South Sudan,SSD,"Central government debt, total (% of GDP)",2013,
Sub-Saharan Africa,SSF,"Central government debt, total (% of GDP)",2013,
Small states,SST,"Central government debt, total (% of GDP)",2013,
Sao Tome and Principe,STP,"Central government debt, total (% of GDP)",2013,
Suriname,SUR,"Central government debt, total (% of GDP)",2013,
Slovak Republic,SVK,"Central government debt, total (% of GDP)",2013,63.21077128
Slovenia,SVN,"Central government debt, total (% of GDP)",2013,
Sweden,SWE,"Central government debt, total (% of GDP)",2013,45.16954245
Eswatini,SWZ,"Central government debt, total (% of GDP)",2013,
Sint Maarten (Dutch part),SXM,"Central government debt, total (% of GDP)",2013,
Seychelles,SYC,"Central government debt, total (% of GDP)",2013,51.55062982
Syrian Arab Republic,SYR,"Central government debt, total (% of GDP)",2013,
Turks and Caicos Islands,TCA,"Central government debt, total (% of GDP)",2013,
Chad,TCD,"Central government debt, total (% of GDP)",2013,
East Asia & Pacific (IDA & IBRD countries),TEA,"Central government debt, total (% of GDP)",2013,
Europe & Central Asia (IDA & IBRD countries),TEC,"Central government debt, total (% of GDP)",2013,20.66802451
Togo,TGO,"Central government debt, total (% of GDP)",2013,
Thailand,THA,"Central government debt, total (% of GDP)",2013,40.06185329
Tajikistan,TJK,"Central government debt, total (% of GDP)",2013,
Turkmenistan,TKM,"Central government debt, total (% of GDP)",2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Central government debt, total (% of GDP)",2013,
Timor-Leste,TLS,"Central government debt, total (% of GDP)",2013,
Middle East & North Africa (IDA & IBRD countries),TMN,"Central government debt, total (% of GDP)",2013,
Tonga,TON,"Central government debt, total (% of GDP)",2013,49.03808398
South Asia (IDA & IBRD),TSA,"Central government debt, total (% of GDP)",2013,51.00471534
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Central government debt, total (% of GDP)",2013,
Trinidad and Tobago,TTO,"Central government debt, total (% of GDP)",2013,
Tunisia,TUN,"Central government debt, total (% of GDP)",2013,
Turkiye,TUR,"Central government debt, total (% of GDP)",2013,32.12164528
Tuvalu,TUV,"Central government debt, total (% of GDP)",2013,
Tanzania,TZA,"Central government debt, total (% of GDP)",2013,
Uganda,UGA,"Central government debt, total (% of GDP)",2013,
Ukraine,UKR,"Central government debt, total (% of GDP)",2013,35.63139959
Upper middle income,UMC,"Central government debt, total (% of GDP)",2013,
Uruguay,URY,"Central government debt, total (% of GDP)",2013,42.740851
United States,USA,"Central government debt, total (% of GDP)",2013,95.53468821
Uzbekistan,UZB,"Central government debt, total (% of GDP)",2013,
St. Vincent and the Grenadines,VCT,"Central government debt, total (% of GDP)",2013,
"Venezuela, RB",VEN,"Central government debt, total (% of GDP)",2013,
British Virgin Islands,VGB,"Central government debt, total (% of GDP)",2013,
Virgin Islands (U.S.),VIR,"Central government debt, total (% of GDP)",2013,
Vietnam,VNM,"Central government debt, total (% of GDP)",2013,
Vanuatu,VUT,"Central government debt, total (% of GDP)",2013,
World,WLD,"Central government debt, total (% of GDP)",2013,
Samoa,WSM,"Central government debt, total (% of GDP)",2013,
Kosovo,XKX,"Central government debt, total (% of GDP)",2013,
"Yemen, Rep.",YEM,"Central government debt, total (% of GDP)",2013,
South Africa,ZAF,"Central government debt, total (% of GDP)",2013,
Zambia,ZMB,"Central government debt, total (% of GDP)",2013,24.22399414
Zimbabwe,ZWE,"Central government debt, total (% of GDP)",2013,
Aruba,ABW,"Central government debt, total (% of GDP)",2014,
Africa Eastern and Southern,AFE,"Central government debt, total (% of GDP)",2014,
Afghanistan,AFG,"Central government debt, total (% of GDP)",2014,
Africa Western and Central,AFW,"Central government debt, total (% of GDP)",2014,
Angola,AGO,"Central government debt, total (% of GDP)",2014,
Albania,ALB,"Central government debt, total (% of GDP)",2014,73.32022748
Andorra,AND,"Central government debt, total (% of GDP)",2014,
Arab World,ARB,"Central government debt, total (% of GDP)",2014,
United Arab Emirates,ARE,"Central government debt, total (% of GDP)",2014,
Argentina,ARG,"Central government debt, total (% of GDP)",2014,
Armenia,ARM,"Central government debt, total (% of GDP)",2014,
American Samoa,ASM,"Central government debt, total (% of GDP)",2014,
Antigua and Barbuda,ATG,"Central government debt, total (% of GDP)",2014,
Australia,AUS,"Central government debt, total (% of GDP)",2014,41.74153961
Austria,AUT,"Central government debt, total (% of GDP)",2014,95.79962927
Azerbaijan,AZE,"Central government debt, total (% of GDP)",2014,
Burundi,BDI,"Central government debt, total (% of GDP)",2014,
Belgium,BEL,"Central government debt, total (% of GDP)",2014,112.3090597
Benin,BEN,"Central government debt, total (% of GDP)",2014,
Burkina Faso,BFA,"Central government debt, total (% of GDP)",2014,
Bangladesh,BGD,"Central government debt, total (% of GDP)",2014,
Bulgaria,BGR,"Central government debt, total (% of GDP)",2014,32.50065618
Bahrain,BHR,"Central government debt, total (% of GDP)",2014,
"Bahamas, The",BHS,"Central government debt, total (% of GDP)",2014,46.171482
Bosnia and Herzegovina,BIH,"Central government debt, total (% of GDP)",2014,
Belarus,BLR,"Central government debt, total (% of GDP)",2014,24.54872626
Belize,BLZ,"Central government debt, total (% of GDP)",2014,61.03774556
Bermuda,BMU,"Central government debt, total (% of GDP)",2014,
Bolivia,BOL,"Central government debt, total (% of GDP)",2014,
Brazil,BRA,"Central government debt, total (% of GDP)",2014,58.45727111
Barbados,BRB,"Central government debt, total (% of GDP)",2014,129.6295918
Brunei Darussalam,BRN,"Central government debt, total (% of GDP)",2014,
Bhutan,BTN,"Central government debt, total (% of GDP)",2014,93.1103346
Botswana,BWA,"Central government debt, total (% of GDP)",2014,18.32573361
Central African Republic,CAF,"Central government debt, total (% of GDP)",2014,
Canada,CAN,"Central government debt, total (% of GDP)",2014,50.33071883
Central Europe and the Baltics,CEB,"Central government debt, total (% of GDP)",2014,
Switzerland,CHE,"Central government debt, total (% of GDP)",2014,20.61124279
Channel Islands,CHI,"Central government debt, total (% of GDP)",2014,
Chile,CHL,"Central government debt, total (% of GDP)",2014,
China,CHN,"Central government debt, total (% of GDP)",2014,
Cote d'Ivoire,CIV,"Central government debt, total (% of GDP)",2014,
Cameroon,CMR,"Central government debt, total (% of GDP)",2014,
"Congo, Dem. Rep.",COD,"Central government debt, total (% of GDP)",2014,
"Congo, Rep.",COG,"Central government debt, total (% of GDP)",2014,
Colombia,COL,"Central government debt, total (% of GDP)",2014,47.97616952
Comoros,COM,"Central government debt, total (% of GDP)",2014,
Cabo Verde,CPV,"Central government debt, total (% of GDP)",2014,
Costa Rica,CRI,"Central government debt, total (% of GDP)",2014,
Caribbean small states,CSS,"Central government debt, total (% of GDP)",2014,
Cuba,CUB,"Central government debt, total (% of GDP)",2014,
Curacao,CUW,"Central government debt, total (% of GDP)",2014,
Cayman Islands,CYM,"Central government debt, total (% of GDP)",2014,
Cyprus,CYP,"Central government debt, total (% of GDP)",2014,
Czechia,CZE,"Central government debt, total (% of GDP)",2014,
Germany,DEU,"Central government debt, total (% of GDP)",2014,
Djibouti,DJI,"Central government debt, total (% of GDP)",2014,
Dominica,DMA,"Central government debt, total (% of GDP)",2014,
Denmark,DNK,"Central government debt, total (% of GDP)",2014,
Dominican Republic,DOM,"Central government debt, total (% of GDP)",2014,
Algeria,DZA,"Central government debt, total (% of GDP)",2014,
