"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Year","ISO_Code_2","ISO_Code_3","World.Bank.Region","World.Bank.Current.Income.Classification..1990.present..L.Low.income..LM.Lower.middle.income..UM.Upper.middle.income..H.High.income.","Countries","Panel.Data.Summary.Index","Area.1","Area.2","Area.3","Area.4","Area.5","Standard.Deviation.of.the.5.EFW.Areas"
"1322",1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,2012,"DZ","DZA","Middle East & North Africa","UM","Algeria",4.92,3.3,3.89,6.88,5.13,5.39,1.4
"1323",1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,2012,"AO","AGO","Sub-Saharan Africa","UM","Angola",5.47,6.24,3.41,6.68,5.86,5.17,1.28
"1324",1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,2012,"AR","ARG","Latin America & the Caribbean","UM","Argentina",5.29,6.15,4.36,6.6,3.38,5.93,1.36
"1325",1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,2012,"AM","ARM","Europe & Central Asia","LM","Armenia",7.74,8.67,5.64,9.03,7.7,7.66,1.32
"1326",1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,2012,"AU","AUS","East Asia & Pacific","H","Australia",8.14,7,8.13,9.6,7.73,8.25,0.95
"1327",1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2012,"AT","AUT","Europe & Central Asia","H","Austria",7.86,5.75,8.23,9.54,8.08,7.67,1.37
"1328",1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,2012,"AZ","AZE","Europe & Central Asia","UM","Azerbaijan",6.11,4.88,5.05,6.93,6.73,6.95,1.05
"1329",1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,2012,"BS","BHS","Latin America & the Caribbean","H","Bahamas, The",7.14,8.92,5.99,7.23,5.01,8.51,1.65
"1330",1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,2012,"BH","BHR","Middle East & North Africa","H","Bahrain",7.13,6.6,4.01,8.7,7.9,8.43,1.92
"1331",1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,2012,"BD","BGD","South Asia","L","Bangladesh",6.14,8.76,2.78,6.62,5.72,6.81,2.18
"1332",1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,2012,"BB","BRB","Latin America & the Caribbean","H","Barbados",6.66,6.98,6.01,6.59,6.88,6.79,0.39
"1333",1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,2012,"BY","BLR","Europe & Central Asia","UM","Belarus",NA,NA,NA,NA,NA,NA,NA
"1334",1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,2012,"BE","BEL","Europe & Central Asia","H","Belgium",7.6,4.74,7.38,9.65,8.26,7.99,1.8
"1335",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,2012,"BZ","BLZ","Latin America & the Caribbean","UM","Belize",6.6,6.88,5.67,7.24,5.66,7.6,0.9
"1336",1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,2012,"BJ","BEN","Sub-Saharan Africa","L","Benin",5.89,7.1,3.79,6.72,5.7,6.13,1.29
"1337",1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,2012,"BT","BTN","South Asia","LM","Bhutan",6.46,6.45,6,6.62,NA,7.85,0.79
"1338",1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,2012,"BO","BOL","Latin America & the Caribbean","LM","Bolivia",6.38,6.17,4.03,8.83,7.01,5.84,1.75
"1339",1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,2012,"BA","BIH","Europe & Central Asia","UM","Bosnia and Herzegovina",6.81,6.14,5.04,8.29,7.18,7.34,1.24
"1340",1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,2012,"BW","BWA","Sub-Saharan Africa","UM","Botswana",7.37,6.9,6.17,8.54,7.11,8.12,0.95
"1341",1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,2012,"BR","BRA","Latin America & the Caribbean","UM","Brazil",6.66,7.33,5.91,7.92,6.94,5.18,1.1
"1342",1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,2012,"BN","BRN","East Asia & Pacific","H","Brunei Darussalam",7.23,6.28,5.33,8.35,7.57,8.6,1.39
"1343",1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,2012,"BG","BGR","Europe & Central Asia","UM","Bulgaria",7.6,7.25,5.4,9.31,8.01,8.05,1.44
"1344",1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,2012,"BF","BFA","Sub-Saharan Africa","L","Burkina Faso",5.7,5.59,3.95,6.64,5.68,6.65,1.1
"1345",1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,2012,"BI","BDI","Sub-Saharan Africa","L","Burundi",5.36,4.66,3.37,6.9,5.27,6.62,1.45
"1346",1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,2012,"CV","CPV","Sub-Saharan Africa","LM","Cabo Verde",6.76,5.95,6.35,8.46,6.24,6.78,1
"1347",1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,2012,"KH","KHM","East Asia & Pacific","L","Cambodia",6.97,8,3.82,9.03,7.16,6.82,1.96
"1348",1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,2012,"CM","CMR","Sub-Saharan Africa","LM","Cameroon",5.88,7.14,3.05,6.92,5.65,6.64,1.68
"1349",1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,2012,"CA","CAN","North America","H","Canada",8.02,6.71,7.93,8.68,7.91,8.84,0.84
"1350",1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,2012,"CF","CAF","Sub-Saharan Africa","L","Central African Republic",5.14,6.57,2.91,6.7,4.36,5.2,1.59
"1351",1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,2012,"TD","TCD","Sub-Saharan Africa","L","Chad",4.88,6.24,2.63,5.67,4.79,5.1,1.38
"1352",1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,2012,"CL","CHL","Latin America & the Caribbean","H","Chile",7.91,8.04,6.86,9.14,7.98,7.5,0.84
"1353",1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,2012,"CN","CHN","East Asia & Pacific","UM","China (People's Republic of)",6.11,4.98,5.22,7.92,6.3,6.14,1.16
"1354",1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,2012,"CO","COL","Latin America & the Caribbean","UM","Colombia",6.82,6.58,4.71,8.03,7.21,7.55,1.29
"1355",1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,2012,"KM","COM","Sub-Saharan Africa","L","Comoros",NA,NA,NA,NA,NA,NA,NA
"1356",1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,2012,"CD","COD","Sub-Saharan Africa","L","Democratic Republic of the Congo",5.6,7.55,2.34,7.47,5.69,4.98,2.14
"1357",1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,2012,"CG","COG","Sub-Saharan Africa","LM","Congo",4.27,3.63,2.97,4.82,5.25,4.45,0.92
"1358",1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,2012,"CR","CRI","Latin America & the Caribbean","UM","Costa Rica",7.71,7.57,6.37,9.38,8.37,6.86,1.2
"1359",1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,2012,"CI","CIV","Sub-Saharan Africa","UM","Côte d'Ivoire",5.55,5.62,3.37,6.66,5.93,6.18,1.28
"1360",1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,2012,"HR","HRV","Europe & Central Asia","H","Croatia",7.26,5.56,6.1,9.58,7.88,7.2,1.58
"1361",1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,2012,"CY","CYP","Europe & Central Asia","H","Cyprus",7.55,7.01,6.28,9.52,7.7,7.24,1.21
"1362",1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,2012,"CZ","CZE","Europe & Central Asia","H","Czech Republic",7.85,6.64,6.59,9.64,8.15,8.24,1.27
"1363",1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,2012,"DK","DNK","Europe & Central Asia","H","Denmark",7.96,4.8,8.55,9.64,8.49,8.34,1.85
"1364",1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,2012,"DJ","DJI","Middle East & North Africa","LM","Djibouti",NA,NA,NA,NA,NA,NA,NA
"1365",1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,2012,"DO","DOM","Latin America & the Caribbean","UM","Dominican Republic",7.22,8.35,4.49,9.36,7.83,6.05,1.94
"1366",1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,2012,"EC","ECU","Latin America & the Caribbean","UM","Ecuador",6.26,6.67,4.5,6.57,7.17,6.4,1.03
"1367",1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,2012,"EG","EGY","Middle East & North Africa","LM","Egypt",6.01,6.66,3.07,9.37,6.21,4.74,2.35
"1368",1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,2012,"SV","SLV","Latin America & the Caribbean","LM","El Salvador",7.31,8.48,4.5,9.53,7.42,6.61,1.92
"1369",1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,2012,"EE","EST","Europe & Central Asia","H","Estonia",7.9,6.45,7.5,8.84,8.44,8.28,0.95
"1370",1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,2012,"SZ","SWZ","Sub-Saharan Africa","LM","Eswatini",6.13,6.01,3.64,7.75,5.88,7.38,1.62
"1371",1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,2012,"ET","ETH","Sub-Saharan Africa","L","Ethiopia",5.25,5.97,4.53,4.72,4.94,6.12,0.74
"1372",1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,2012,"FJ","FJI","East Asia & Pacific","UM","Fiji",6.31,6.7,5.47,6.66,5.56,7.22,0.77
"1373",1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,1373,2012,"FI","FIN","Europe & Central Asia","H","Finland",7.98,5.14,8.78,9.44,8.61,7.96,1.67
"1374",1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,2012,"FR","FRA","Europe & Central Asia","H","France",7.6,5.26,7.47,9.66,8.22,7.4,1.59
"1375",1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,2012,"GA","GAB","Sub-Saharan Africa","UM","Gabon",5.17,5.08,2.82,5.35,5.84,6.72,1.45
"1376",1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,2012,"GM","GMB","Sub-Saharan Africa","L","Gambia",6.86,6.85,4.69,8.16,7.77,6.84,1.34
"1377",1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,2012,"GE","GEO","Europe & Central Asia","LM","Georgia",7.92,7.58,6.1,9.06,8.66,8.27,1.16
"1378",1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,2012,"DE","DEU","Europe & Central Asia","H","Germany",7.89,6.13,8.06,9.49,8.08,7.71,1.2
"1379",1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,2012,"GH","GHA","Sub-Saharan Africa","LM","Ghana",6.66,8.53,5.47,7.23,6.15,6.03,1.21
"1380",1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,2012,"GR","GRC","Europe & Central Asia","H","Greece",7.08,5.98,5.66,9.57,8.04,6.14,1.68
"1381",1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,2012,"GT","GTM","Latin America & the Caribbean","LM","Guatemala",7.58,8.49,4.8,9.35,8.52,6.74,1.82
"1382",1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,2012,"GN","GIN","Sub-Saharan Africa","L","Guinea",5.17,5.39,2.88,6.6,NA,5.86,1.61
"1383",1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,2012,"GW","GNB","Sub-Saharan Africa","L","Guinea-Bissau",5.53,8.4,2.11,6.5,5.57,4.9,2.3
"1384",1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,2012,"GY","GUY","Latin America & the Caribbean","LM","Guyana",6.5,4.89,4.84,8.02,7.4,7.35,1.52
"1385",1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,2012,"HT","HTI","Latin America & the Caribbean","L","Haiti",6.14,7,2.47,7.26,7.56,6.42,2.1
"1386",1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,2012,"HN","HND","Latin America & the Caribbean","LM","Honduras",7.13,8.71,3.69,9.34,7.2,6.71,2.2
"1387",1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,2012,"HK","HKG","East Asia & Pacific","H","Hong Kong SAR, China",9.01,8.93,7.76,9.49,9.48,9.4,0.74
"1388",1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,2012,"HU","HUN","Europe & Central Asia","UM","Hungary",7.58,6.04,6.38,9.6,7.93,7.92,1.42
"1389",1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,2012,"IS","ISL","Europe & Central Asia","H","Iceland",7.08,6.08,8.21,6.73,6.64,7.74,0.87
"1390",1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,2012,"IN","IND","South Asia","LM","India",6.47,7.86,5.27,6.59,5.83,6.77,0.98
"1391",1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,2012,"ID","IDN","East Asia & Pacific","LM","Indonesia",7.03,8.21,4.42,8.94,7.04,6.46,1.75
"1392",1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,2012,"IR","IRN","Middle East & North Africa","UM","Iran",5.26,6.83,3.71,8.64,2.58,4.51,2.45
"1393",1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,2012,"IQ","IRQ","Middle East & North Africa","UM","Iraq",NA,NA,NA,NA,NA,NA,NA
"1394",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,2012,"IE","IRL","Europe & Central Asia","H","Ireland",8.13,5.98,8.16,9.67,8.75,8.08,1.36
"1395",1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,2012,"IL","ISR","Middle East & North Africa","H","Israel",7.49,6.68,5.78,9.64,8.13,7.24,1.47
"1396",1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,2012,"IT","ITA","Europe & Central Asia","H","Italy",7.6,6.06,6.54,9.66,8.12,7.63,1.42
"1397",1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,2012,"JM","JAM","Latin America & the Caribbean","UM","Jamaica",7.47,8.23,5.48,8.69,7.33,7.65,1.23
"1398",1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,2012,"JP","JPN","East Asia & Pacific","H","Japan",7.84,6.09,7.55,9.88,7.69,7.99,1.36
"1399",1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,2012,"JO","JOR","Middle East & North Africa","UM","Jordan",7.46,8.02,4.25,9.16,8.24,7.61,1.88
"1400",1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2012,"KZ","KAZ","Europe & Central Asia","UM","Kazakhstan",7.03,7.74,5.41,8.7,5.43,7.88,1.52
"1401",1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,2012,"KE","KEN","Sub-Saharan Africa","L","Kenya",7.17,7.79,5.05,8.58,6.78,7.63,1.35
"1402",1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,2012,"KR","KOR","East Asia & Pacific","H","Korea, Rep.",7.63,7.1,6.27,9.68,7.69,7.43,1.26
"1403",1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,2012,"KW","KWT","Middle East & North Africa","H","Kuwait",6.8,5.92,4.91,8.1,7.62,7.45,1.33
"1404",1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,2012,"KG","KGZ","Europe & Central Asia","L","Kyrgyzstan",6.73,7.75,4.65,8.33,6.41,6.49,1.42
"1405",1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,2012,"LA","LAO","East Asia & Pacific","LM","Lao People's Democratic Republic",NA,NA,NA,NA,NA,NA,NA
"1406",1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,2012,"LV","LVA","Europe & Central Asia","H","Latvia",7.88,7.22,6.82,8.96,8.36,8.02,0.86
"1407",1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,2012,"LB","LBN","Middle East & North Africa","UM","Lebanon",7.09,8.09,4.09,9.47,7.23,6.57,2
"1408",1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,2012,"LS","LSO","Sub-Saharan Africa","LM","Lesotho",6.35,5.4,4.85,7.99,5.89,7.55,1.37
"1409",1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,2012,"LR","LBR","Sub-Saharan Africa","L","Liberia",6.7,8.09,4.5,7.66,NA,7.08,1.61
"1410",1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,2012,"LY","LBY","Middle East & North Africa","UM","Libya",NA,NA,NA,NA,NA,NA,NA
"1411",1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,2012,"LI","LTU","Europe & Central Asia","H","Lithuania",7.64,6.96,6.91,8.88,7.74,7.74,0.8
"1412",1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,2012,"LU","LUX","Europe & Central Asia","H","Luxembourg",7.57,5.21,7.8,9.26,7.85,7.74,1.47
"1413",1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,2012,"MG","MDG","Sub-Saharan Africa","L","Madagascar",6.28,8.45,2.82,8,6.12,6.02,2.22
"1414",1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,2012,"MW","MWI","Sub-Saharan Africa","L","Malawi",6.07,6.33,5.28,6.25,5.89,6.57,0.5
"1415",1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,2012,"MY","MYS","East Asia & Pacific","UM","Malaysia",6.68,5.82,5.35,6.62,7.15,8.44,1.21
"1416",1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,2012,"ML","MLI","Sub-Saharan Africa","L","Mali",5.95,7.56,3.63,6.13,6.11,6.31,1.43
"1417",1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,2012,"MT","MLT","Europe & Central Asia","H","Malta",7.85,6.66,6.91,9.47,8.37,7.82,1.14
"1418",1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,2012,"MR","MRT","Sub-Saharan Africa","LM","Mauritania",5.77,5.77,3.28,6.88,6.02,6.75,1.45
"1419",1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,2012,"MU","MUS","Sub-Saharan Africa","UM","Mauritius",8.04,8.04,5.94,9.5,8.46,8.29,1.3
"1420",1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,2012,"MX","MEX","Latin America & the Caribbean","UM","Mexico",6.95,7.58,4.96,8.12,7.08,7.03,1.2
"1421",1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,2012,"MD","MDA","Europe & Central Asia","LM","Moldova",6.87,7.58,5.34,7.87,6.56,7,1
"1422",1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,2012,"MN","MNG","East Asia & Pacific","LM","Mongolia",7.06,7.29,6.02,7.41,7.11,7.48,0.6
"1423",1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,2012,"ME","MNE","Europe & Central Asia","UM","Montenegro",7.3,7.57,5.42,8,7.72,7.77,1.06
"1424",1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,2012,"MA","MAR","Middle East & North Africa","LM","Morocco",6.44,6.47,5.07,7.17,6.67,6.84,0.81
"1425",1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,2012,"MZ","MOZ","Sub-Saharan Africa","L","Mozambique",5.85,6.2,4.34,6.38,6.22,6.11,0.85
"1426",1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,2012,"MM","MMR","East Asia & Pacific","L","Myanmar",5.28,6.4,3.19,6.02,5.92,4.85,1.3
"1427",1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,2012,NA,"NAM","Sub-Saharan Africa","UM","Namibia",6.61,6.9,6.15,6.26,5.96,7.79,0.75
"1428",1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,2012,"NP","NPL","South Asia","L","Nepal",6.45,7.84,5.17,6.18,6.2,6.84,0.98
"1429",1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,2012,"NL","NLD","Europe & Central Asia","H","Netherlands",7.81,4.54,8.3,9.52,8.7,8.02,1.92
"1430",1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,2012,"NZ","NZL","East Asia & Pacific","H","New Zealand",8.48,6.44,8.53,9.54,8.76,9.13,1.2
"1431",1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,2012,"NI","NIC","Latin America & the Caribbean","LM","Nicaragua",7.35,8.24,4.52,8.62,8.17,7.21,1.67
"1432",1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,2012,"NE","NER","Sub-Saharan Africa","L","Niger",5.13,6.87,3.3,6.64,4.12,4.83,1.56
"1433",1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,2012,"NG","NGA","Sub-Saharan Africa","LM","Nigeria",6.39,8.03,3.34,7.18,6.4,7,1.8
"1434",1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,2012,"MK","MKD","Europe & Central Asia","UM","North Macedonia",7.3,6.71,5.72,8.18,7.57,8.33,1.09
"1435",1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,2012,"NO","NOR","Europe & Central Asia","H","Norway",7.79,5.66,8.77,9.36,7.66,7.51,1.42
"1436",1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,2012,"OM","OMN","Middle East & North Africa","H","Oman",6.89,4.68,5.02,7.75,8.55,8.45,1.89
"1437",1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,2012,"PK","PAK","South Asia","LM","Pakistan",6.01,8.27,3.39,6.05,6.06,6.3,1.74
"1438",1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,2012,"PA","PAN","Latin America & the Caribbean","UM","Panama",7.44,7.58,5.45,8.64,8.4,7.13,1.27
"1439",1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,2012,"PG","PNG","East Asia & Pacific","LM","Papua New Guinea",6.57,6.9,5.3,7.72,6.46,6.48,0.88
"1440",1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,2012,"PY","PRY","Latin America & the Caribbean","LM","Paraguay",7.04,8.53,4.13,9.07,6.96,6.52,1.94
"1441",1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,2012,"PE","PER","Latin America & the Caribbean","UM","Peru",7.8,8.03,5.31,9.39,8.72,7.54,1.56
"1442",1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,2012,"PH","PHL","East Asia & Pacific","LM","Philippines",7.29,8.59,4.66,9.54,6.33,7.33,1.91
"1443",1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,2012,"PL","POL","Europe & Central Asia","H","Poland",7.09,5.6,6.48,8.3,7.24,7.83,1.08
"1444",1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,2012,"PT","PRT","Europe & Central Asia","H","Portugal",7.56,6.02,7.14,9.51,8.27,6.88,1.35
"1445",1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,2012,"QA","QAT","Middle East & North Africa","H","Qatar",7.18,6.05,5.58,8.12,8.06,8.1,1.26
"1446",1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,2012,"RO","ROU","Europe & Central Asia","UM","Romania",7.68,7.27,5.87,9.49,8.17,7.58,1.32
"1447",1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,2012,"RU","RUS","Europe & Central Asia","H","Russian Federation",6.56,6.28,4.98,8.53,6.25,6.77,1.28
"1448",1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,2012,"RW","RWA","Sub-Saharan Africa","L","Rwanda",7.16,5.43,5.99,8.93,7.08,8.35,1.49
"1449",1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,2012,"SA","SAU","Middle East & North Africa","H","Saudi Arabia",6.53,4.59,4.55,8.08,7.33,8.24,1.85
"1450",1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,2012,"SN","SEN","Sub-Saharan Africa","LM","Senegal",5.68,5.83,3.68,7.01,6.63,5.26,1.31
"1451",1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,2012,"RS","SRB","Europe & Central Asia","UM","Serbia",6.72,6.87,5.31,7.73,7.08,6.59,0.89
"1452",1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,2012,"SC","SYC","Sub-Saharan Africa","UM","Seychelles",7.06,6.77,5.39,7.65,NA,7.3,0.99
"1453",1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,2012,"SL","SLE","Sub-Saharan Africa","L","Sierra Leone",6.29,7.43,4.5,6.89,6.35,6.25,1.1
"1454",1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,2012,"SG","SGP","East Asia & Pacific","H","Singapore",8.64,7.75,8.19,9.31,8.98,9,0.65
"1455",1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,2012,"SK","SVK","Europe & Central Asia","H","Slovak Republic",7.61,6.8,6.25,9.57,7.88,7.57,1.27
"1456",1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,2012,"SI","SVN","Europe & Central Asia","H","Slovenia",7.19,5.13,6.38,9.5,7.66,7.26,1.62
"1457",1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,2012,"SO","SOM","Sub-Saharan Africa","L","Somalia",NA,NA,NA,NA,NA,NA,NA
"1458",1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,2012,"ZA","ZAF","Sub-Saharan Africa","UM","South Africa",7,6.19,6.53,8.21,6.81,7.27,0.78
"1459",1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,2012,"ES","ESP","Europe & Central Asia","H","Spain",7.66,6.2,7.21,9.74,8.04,7.09,1.34
"1460",1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,2012,"LK","LKA","South Asia","LM","Sri Lanka",6.51,8.38,4.69,6.03,6.81,6.67,1.34
"1461",1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,2012,"SD","SDN","Sub-Saharan Africa","LM","Sudan",NA,NA,NA,NA,NA,NA,NA
"1462",1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,2012,"SR","SUR","Latin America & the Caribbean","UM","Suriname",6.53,4.92,4.93,9.1,6.26,7.43,1.78
"1463",1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,2012,"SE","SWE","Europe & Central Asia","H","Sweden",7.86,4.71,8.31,9.81,8.12,8.32,1.89
"1464",1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,2012,"CH","CHE","Europe & Central Asia","H","Switzerland",8.43,7.7,8.65,9.58,7.47,8.75,0.86
"1465",1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,2012,"SY","SYR","Middle East & North Africa","LM","Syrian Arab Republic",4.9,6.34,3.39,6.41,3.28,5.14,1.53
"1466",1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,2012,"TW","TWN","East Asia & Pacific","LM","Taiwan",7.54,7.4,6.31,9.42,7.35,7.23,1.14
"1467",1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,2012,"TJ","TJK","Europe & Central Asia","L","Tajikistan",6.11,5.94,5.1,8.84,5.1,5.59,1.56
