Country Name,Country Code,Indicator Name,Indicator Code,Year,Emissions
Kosovo,XKX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.801193111
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,8.030477632
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.273319341
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.90536755
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.995664911
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.189910278
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.49921933
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.031093319
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.533630039
Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.725797487
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.404144395
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,21.07783662
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.342115069
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.89564639
American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.310914481
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,16.44231571
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.753699576
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.285616903
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.038425245
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,8.655477512
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.453984131
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.177473787
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.393429486
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.458963808
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,22.86646412
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.286399437
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.039984526
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.352712195
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.334540246
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.744335009
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.413423219
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.201090991
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,17.51266702
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.9192072
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.444438666
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.02498736
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,15.83846027
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.311025619
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.381151799
Channel Islands,CHI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.74016879
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.324147115
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.386750453
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.349006266
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.053906873
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.103961695
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.662271659
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.27166414
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.944549377
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.623696834
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.678343308
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.549997738
Curacao,CUW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.510005269
Czechia,CZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,9.620257259
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,9.62420735
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.576278131
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.470248068
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.116737849
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.096080931
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.658360898
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.576759489
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.100355483
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.258263184
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.553807171
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.120010097
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.524965244
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.290263794
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.915715129
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.194153135
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.208274629
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,14.65860673
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.103827221
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.739809643
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.855250994
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,9.22784648
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.23706419
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.129519032
Faroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.289027618
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.043802346
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.075818333
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.108848922
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.5678351
Gibraltar,GIB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.197188175
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.207071588
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.147253458
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.379771472
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.609996229
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.736328982
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.864132971
Guam,GUM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.649112974
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,10.73075879
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.04568224
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.250211058
Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.997002654
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.258254253
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.120050589
IBRD only,IBD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.317701034
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.378628909
IDA total,IDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.485480066
IDA blend,IDB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.817228598
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.768585051
IDA only,IDX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.314371014
Isle of Man,IMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.527674907
Not classified,INX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.723057986
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.4395614
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.920319885
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.269999047
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,8.313170792
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.751905744
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.668465872
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.092992142
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,9.908431318
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,15.26278838
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.314785777
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.639974843
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.382674739
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.529516099
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.815039759
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,11.89000868
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,23.95710116
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.635431762
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.630232154
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.092377097
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.207800988
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,9.792453881
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.931405065
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.921039843
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.274744424
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.273388807
Liechtenstein,LIE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.16220175
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.703424802
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.536940164
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.3186467
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.294126305
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.500768783
Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.830693465
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,18.68006408
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.701592882
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.703668382
Monaco,MCO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.510877495
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.124215321
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.819867829
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.556453013
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.056076458
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.726281364
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.644545209
North Macedonia,MKD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.943737473
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.189366842
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.563811012
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.268518218
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.68911395
Montenegro,MNE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.654176435
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.460109232
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.166325224
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.691965879
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.034990528
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.061155306
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.421982283
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,16.08629033
Namibia,NAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.719202889
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.105611913
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.618854213
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.730466243
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,9.348128895
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.776167641
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.222412502
Nauru,NRU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.675519052
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.179036805
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,9.386438272
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,16.50911219
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.354197406
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.711316508
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.682153552
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.65619083
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.957872593
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,12.35607969
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.635488335
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.841704806
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.503783314
Puerto Rico,PRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.105119558
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.452394369
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.882502048
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.080254494
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,10.55803794
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,37.42076185
Romania,ROU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.607441144
Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,11.37700677
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.072964099
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.275144523
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,15.98380127
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.422886984
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.589162689
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,8.132743535
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.669683078
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.149321036
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.044354012
San Marino,SMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.050573875
Serbia,SRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.486480319
Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.794036509
South Sudan,SSD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.130559697
Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.794401474
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.894526152
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.619332449
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.060665208
Slovak Republic,SVK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.081213422
Slovenia,SVN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.063268041
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.222750051
Eswatini,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.67064943
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.669312465
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.428184611
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.165698633
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.632907529
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.367613736
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.246262821
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.746841769
Tajikistan,TJK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.393284187
Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,12.62928083
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.90040149
Timor-Leste,TLS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.396020859
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.690802671
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.120563245
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.275144523
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.794401474
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,15.41580622
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.464539863
Turkiye,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.154950994
Tuvalu,TUV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.915918646
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.21947616
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.104610904
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.941351514
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.341045917
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.1767549
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,16.11118443
Uzbekistan,UZB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.698682699
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.140530518
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.046982562
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.820140893
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.417403445
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.581344238
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.000305108
Kosovo,XKX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.031351833
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,8.110092581
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.278306954
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.905910545
Aruba,ABW,CO2 emissions (metric tons per capita),,2014,
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),,2014,1.00693765
Afghanistan,AFG,CO2 emissions (metric tons per capita),,2014,0.149161535
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),,2014,0.506917708
Angola,AGO,CO2 emissions (metric tons per capita),,2014,1.092215832
Albania,ALB,CO2 emissions (metric tons per capita),,2014,1.668337371
Andorra,AND,CO2 emissions (metric tons per capita),,2014,6.42269737
